id,token
den-e,dən-e
en-ev,ən-ev
n-eve,n-evə
geder,gedər
edere,edərə
derek,dərək
qadin,qadın
adin-,adın-
din-k,dın-k
in-ki,ın-ki
n-kis,n-kiş
-kisi,-kişi
bilme,bilmə
ilmed,ilməd
lmede,lmədə
meden,mədən
imanl,imanl
manli,manlı
anlil,anlıl
nlila,nlıla
lilar,lılar
ilari,ıları
suruy,sürüy
uruyu,ürüyü
ruyub,rüyüb
zinda,zinda
indan,indan
ndana,ndana
salir,salır
alird,alırd
lirdi,lırdı
eleme,eləmə
lemed,ləməd
emedi,əmədi
mediy,mədiy
ediyi,ədiyi
sohbe,söhbə
ohbet,öhbət
hbetd,hbətd
betde,bətdə
etden,ətdən
canin,canın
anini,anını
qurta,qurta
urtar,urtar
rtarm,rtarm
tarmi,tarmı
armis,armış
Ivani,İvanı
vanin,vanın
cevik,çevik
evikl,evikl
vikli,vikli
ikliy,ikliy
kliyi,kliyi
liyin,liyin
iyini,iyini
kicik,kiçik
tefer,təfər
eferr,əfərr
ferru,fərrü
errua,ərrüa
rruat,rrüat
ruatl,rüatl
uatla,üatla
atlar,atlar
tlari,tları
nezer,nəzər
ezerd,əzərd
zerde,zərdə
erden,ərdən
qacir,qaçır
acirm,açırm
cirma,çırma
irmay,ırmay
rmaya,rmaya
mayar,mayar
ayara,ayara
yaraq,yaraq
burad,burad
urada,urada
radak,radak
adaki,adakı
veziy,vəziy
eziyy,əziyy
ziyye,ziyyə
yyeti,yyəti
nezar,nəzar
ezare,əzarə
zaret,zarət
aretd,arətd
retde,rətdə
saxla,saxla
axlam,axlam
xlama,xlama
lamaq,lamaq
bacar,bacar
acari,acarı
carig,carığ
arigi,arığı
rigin,rığın
igini,ığını
qiyme,qiymə
iymet,iymət
ymetl,ymətl
metle,mətlə
etlen,ətlən
tlend,tlənd
lendi,ləndi
endir,əndir
dirme,dirmə
irmey,irməy
rmeye,rməyə
lmedi,lmədi
Bunla,Bunla
unlar,unlar
hetta,hətta
fasiz,faşiz
asizm,aşizm
sizmi,şizmi
izmin,izmin
toret,törət
oretd,örətd
retdi,rətdi
etdik,ətdik
tdikl,tdikl
dikle,diklə
ikler,iklər
erind,ərind
rinde,rində
dehse,dəhşə
ehset,əhşət
hsetl,hşətl
setli,şətli
etlid,ətlid
tlidi,tlidi
lidir,lidir
Minle,Minlə
inler,inlər
nlerl,nlərl
lerle,lərlə
belke,bəlkə
milyo,milyo
ilyon,ilyon
lyonl,lyonl
yonla,yonla
onlar,onlar
nlarl,nlarl
larla,larla
arasi,araşı
rasid,raşıd
asidr,aşıdr
sidrm,şıdrm
idrma,ıdrma
tebii,təbii
Respu,Respu
espub,espub
spubl,spubl
publi,publi
ublik,ublik
blika,blika
likas,likas
ikasi,ikası
kasin,kasın
asind,asınd
sinda,sında
beyne,beynə
eynel,eynəl
ynelx,ynəlx
nelxa,nəlxa
elxal,əlxal
lxalq,lxalq
marke,marke
arket,arket
rketi,rketi
ketin,ketin
etinq,etinq
tinqi,tinqi
inqin,inqin
istiq,istiq
stiqa,stiqa
tiqam,tiqam
iqame,iqamə
qamet,qamət
ametl,amətl
etler,ətlər
tleri,tləri
inkis,inkiş
nkisa,nkişa
kisaf,kişaf
persp,persp
erspe,erspe
rspek,rspek
spekt,spekt
pekti,pekti
ektiv,ektiv
ktivl,ktivl
tivle,tivlə
ivler,ivlər
vleri,vləri
38-ci,38-ci
Madde,Maddə
adden,addən
ddeni,ddəni
denin,dənin
bendi,bəndi
sadec,sadəc
adece,adəcə
olara,olara
laraq,laraq
teleb,tələb
sekli,şəkli
eklin,əklin
klind,klind
linde,lində
izaha,izaha
zahat,zahat
madde,maddə
bagli,bağlı
hesab,hesab
esaba,esaba
sabat,sabat
abatl,abatl
batla,batla
arind,arınd
rinda,rında
indak,ındak
ndaki,ndakı
qeydl,qeydl
eydle,eydlə
ydler,ydlər
dlerd,dlərd
lerde,lərdə
olunm,olunm
lunma,lunma
unmal,unmal
nmali,nmalı
malid,malıd
alidi,alıdı
Bunun,Bunun
hansi,hansı
stimu,stimu
timul,timul
imull,imull
mulla,mulla
ullas,ullaş
llasd,llaşd
lasdi,laşdı
asdir,aşdır
sdiri,şdırı
diric,dırıc
irici,ırıcı
isler,işlər
gorul,görül
orulu,örülü
rulur,rülür
novbe,növbə
ovbes,övbəs
vbesi,vbəsi
besin,bəsin
esind,əsind
sinde,sində
ixtis,ixtis
xtisa,xtisa
tisas,tisas
hsili,hsili
muess,müəss
uessi,üəssi
essis,əssis
ssise,ssisə
sisel,sisəl
isele,isələ
imtah,imtah
mtaha,mtaha
tahan,tahan
sessi,sessi
essiy,essiy
ssiya,ssiya
siyas,siyas
iyasi,iyası
yasin,yasın
elebe,ələbə
lebel,ləbəl
ebele,əbələ
beler,bələr
biliy,biliy
iliyi,iliyi
yinin,yinin
ndiri,ndiri
diril,diril
irilm,irilm
rilme,rilmə
ilmes,ilməs
lmesi,lməsi
mesin,məsin
seffa,şəffa
effaf,əffaf
ffafl,ffafl
fafli,faflı
aflig,aflığ
fligi,flığı
obyek,obyek
byekt,byekt
yekti,yekti
tivli,tivli
ivliy,ivliy
vliyi,vliyi
etmey,etməy
tmeye,tməyə
yaran,yaran
arana,arana
bilec,biləc
ilece,iləcə
lecek,ləcək
neqat,neqat
eqati,eqati
qativ,qativ
halla,halla
allar,allar
llari,lları
arada,arada
radan,radan
qaldi,qaldı
aldir,aldır
ldirm,ldırm
irmag,ırmağ
rmaga,rmağa
diger,digər
muvaf,müvaf
uvafi,üvafi
vafiq,vafiq
tedbi,tədbi
edbir,ədbir
dbirl,dbirl
birle,birlə
irler,irlər
rleri,rləri
heyat,həyat
eyata,əyata
kecir,keçir
eciri,eçiri
ciril,çiril
esine,əsinə
komek,kömək
Mobil,Mobil
telef,telef
elefo,elefo
lefon,lefon
efonl,efonl
fonla,fonla
nlari,nları
siyah,siyah
iyahi,iyahı
yahis,yahıs
ahisi,ahısı
hisin,hısın
isini,ısını
biler,bilər
ilers,ilərs
lersi,lərsi
ersin,ərsin
rsini,rsini
siniz,siniz
yyetd,yyətd
yetde,yətdə
filiq,filiq
iliqr,iliqr
liqra,liqra
iqran,iqran
yuxar,yuxar
uxari,uxarı
xarid,xarıd
arida,arıda
ridan,rıdan
asagi,aşağı
sagiy,şağıy
agiya,ağıya
kitab,kitab
itabi,itabı
tabin,tabın
kapta,kapta
aptal,aptal
paral,paral
arale,arale
ralel,ralel
yerle,yerlə
erles,erləş
rlesi,rləşi
lesir,ləşir
Umumi,Ümumi
mumiy,mumiy
umiyy,umiyy
yetle,yətlə
emeli,əməli
meliy,məliy
eliyy,əliyy
liyya,liyya
iyyat,iyyat
yyatd,yyatd
yatda,yatda
istir,iştir
stira,ştira
tirak,tirak
erefl,ərəfl
flerl,flərl
sagid,şağıd
agida,ağıda
gidak,ğıdak
idaki,ıdakı
meqam,məqam
eqaml,əqaml
qamla,qamla
amlar,amlar
mlari,mları
razil,razıl
azila,azıla
zilas,zılaş
ilasd,ılaşd
irdiq,ırdıq
rdiqd,rdıqd
diqda,dıqda
iqdan,ıqdan
sonra,sonra
irmen,irmən
rmeni,rməni
etiba,etiba
tibar,tibar
ibarl,ibarl
barli,barlı
esasl,əsasl
sasla,sasla
ecire,eçirə
nlara,nlara
goste,göstə
oster,östər
steri,stəri
teril,təril
erile,ərilə
rilec,riləc
xidme,xidmə
idmet,idmət
dmetl,dmətl
tlerl,tlərl
qanun,qanun
anuna,anuna
huquq,hüquq
uquql,üquql
quqla,quqla
uqlar,uqlar
qlari,qları
mubad,mübad
ubadi,übadi
badil,badil
adile,adilə
edilm,edilm
dilme,dilmə
ilmel,ilməl
lmeli,lməli
evezl,əvəzl
vezle,vəzlə
ezles,əzləş
zlesd,zləşd
sdirm,şdirm
esabl,esabl
sabla,sabla
ablas,ablaş
blasm,blaşm
lasma,laşma
asman,aşman
smani,şmanı
manin,manın
usulu,üsulu
sertl,şərtl
ertle,ərtlə
rtler,rtlər
Boyuy,Böyüy
oyuyu,öyüyü
yuyum,yüyüm
uyumu,üyümü
yumuz,yümüz
10-cu,10-cu
sinif,sinif
inifd,inifd
nifde,nifdə
oxuya,oxuya
xuyan,xuyan
uyand,uyand
yanda,yanda
bacim,bacım
oxuyu,oxuyu
xuyur,xuyur
uyurd,uyurd
yurdu,yurdu
Tehsi,Təhsi
Insti,İnsti
nstit,nstit
stitu,stitu
titut,titut
itutu,itutu
hemin,həmin
gozle,gözlə
ozlen,özlən
zlent,zlənt
lenti,lənti
entil,əntil
ntile,ntilə
tiler,tilər
ileri,iləri
derec,dərəc
erece,ərəcə
reced,rəcəd
ecede,əcədə
llasi,llaşı
lasib,laşıb
asib-,aşıb-
sib-r,şıb-r
ib-re,ıb-re
b-rea,b-rea
-real,-real
llasm,llaşm
asmad,aşmad
smadi,şmadı
madig,madığ
adigi,adığı
digin,dığın
