id,token
Yen,Yen
Qiy,Qiy
Eht,Eht
hti,hti
tiy,tiy
lti,ltı
nlm,nlm
ure,ürə
rey,rəy
rur,rur
nad,nad
adk,adk
dka,dka
kar,kar
ahl,ahl
tax,tax
izz,izz
zze,zzə
zet,zet
Ogl,Oğl
glu,ğlu
lum,lum
emr,əmr
mri,mri
oyr,öyr
yre,yrə
atm,atm
Cin,Çin
Qua,Qua
uan,uan
Cua,Cua
Ray,Ray
ayo,ayo
era,əra
gum,güm
uma,uma
pil,pıl
lib,lib
BBC,BBC
Rus,Rus
Xid,Xid
usi,usi
Mua,Müa
uas,üas
Muz,Muz
zey,zey
Inc,İnc
bol,böl
Ver,Ver
Pan,Pan
anf,anf
nfi,nfi
ilo,ilo
lov,lov
ova,ova
kla,kla
pla,pla
lak,lak
aka,aka
kat,kat
sec,seç
ecm,eçm
cme,çmə
xah,xah
191,191
917,917
17-,17-
7-c,7-c
Mos,Mos
skv,skv
kva,kva
Vok,Vok
oks,oks
ksr,ksr
ens,ens
nsk,nsk
Mey,Mey
qil,qil
lab,lab
usl,uşl
mer,mər
noq,nöq
oqt,öqt
qte,qtə
Nuh,Nuh
arv,arv
rva,rva
ogu,oğu
gem,ğəm
mid,mid
ixd,ıxd
xdi,xdı
189,189
897,897
97-,97-
ild,ild
lde,ldə
Bak,Bak
kid,kıd
250,250
500,500
00-,00-
0-e,0-ə
xin,xın
yeh,yəh
ehu,əhu
hud,hud
udi,udi
say,say
kse,ksə
riy,riy
bed,bəd
moh,möh
ohk,öhk
hke,hkə
kem,kəm
emd,əmd
mdi,mdı
Sed,Səd
daq,daq
zlu,zlu
luk,lük
ukd,ükd
nmi,nmı
Muq,Müq
uqa,üqa
qav,qav
vil,vil
Ahi,Ahı
isk,isk
hil,hil
ilk,ilk
Ram,Ram
kte,ktə
bit,bit
dli,dlı
Onu,Onu
tox,tox
xun,xun
tez,tez
cor,çör
ifl,ifl
zuy,züy
yun,yun
Dey,Dey
yis,yiş
ism,ışm
sme,şmə
anc,anc
izl,izl
cat,çat
ib1,ib1
b16,b16
198,198
985,985
85-,85-
5-c,5-c
Tah,Tah
har,har
zav,zav
avo,avo
vod,vod
gez,gəz
zme,zmə
Tea,Tea
eam,eam
One,One
uzv,üzv
zvl,zvl
odd,odd
dda,dda
rub,rüb
dac,dac
The,The
Rel,Rel
ntl,ntl
Pur,Pur
sui,sui
uit,uit
Per,Per
erf,ərf
rfe,rfə
fec,fec
ect,ect
tio,tio
ion,ion
slo,slo
log,log
oga,oğa
gan,ğan
ims,ims
mse,msə
All,All
hin,hın
hik,hik
kme,kmə
ahu,ahü
hur,hur
dus,düş
Fea,Fəa
uyg,uyğ
ygu,yğu
ndu,ndu
Tif,Tif
Tbi,Tbi
fea,fəa
ibk,ibk
bka,bka
iql,ıql
esg,əşğ
sgu,şğu
day,day
Eks,Eks
ksp,ksp
rt-,rt-
t-i,t-i
-ix,-ix
omi,omi
xir,xır
rar,rar
qeb,qəb
ebu,əbu
bul,bul
TAR,TAR
ARI,ARI
RIX,RİX
MeD,MƏD
eDe,ƏDƏ
DeN,DƏN
eNI,ƏNİ
NIY,NİY
IYY,İYY
YYe,YYƏ
YeT,YƏT
ABI,ABİ
BID,BİD
IDe,İDƏ
DeL,DƏL
eLe,ƏLƏ
LeR,LƏR
eRI,ƏRİ
Hax,Hax
xli,xli
liz,liz
izu,izu
div,div
Tek,Tək
ahd,ahd
hda,hda
asq,aşq
sqa,şqa
nah,nah
hla,hla
gis,gis
fik,fik
cav,cav
vab,vab
Niy,Niy
izd,izd
zde,zdə
nuz,nuz
seq,seq
eqm,eqm
qme,qme
ibl,ibl
Val,Val
rol,rol
oll,oll
ozu,özü
oxs,oxs
xsa,xşa
usv,üsv
sva,sva
vay,vay
yci,yçı
102,102
02.,02.
2.2,2.2
erg,erg
rgi,rgi
tul,tul
meb,məb
leg,ləğ
egi,egi
vah,vah
hid,hid
400,400
BOY,BÖY
OYA,OYA
YAD,YAD
ADA,ADA
DAN,DAN
KOY,KOY
OYN,ÖYN
YNe,YNƏ
NeK,NƏK
ISI,İŞİ
SIQ,ŞIQ
IQD,IQD
QDA,QDA
PAL,PAL
ALT,ALT
LTA,LTA
umd,umd
mdu,mdu
dun,dün
uny,üny
nya,nya
Bio,Bio
iom,iom
omu,omu
Eko,Eko
kol,kol
olo,olo
ogi,ogi
ule,ülə
olg,ölg
lge,lgə
ges,gəs
yol,yol
usd,uşd
sdu,şdu
dum,dum
tat,tat
tik,tik
orq,orq
rqa,rqa
xsl,xsl
elb,əlb
Son,Son
unc,ünc
ncu,ncü
inz,inz
nzi,nzi
zib,zib
ray,ray
Biz,Biz
Ult,Ult
ltr,ltr
Tec,Təc
ech,əch
chn,chn
hno,hno
nol,nol
gie,gie
ies,iəs
rof,rof
ofe,ofe
fes,fəs
sio,sio
nal,nal
rtn,rtn
tny,tny
nyo,nyo
yor,yor
riz,riz
gim,ğım
zda,zda
mem,məm
emn,əmn
mnu,mnu
nuq,nuq
Ira,İra
aqd,aqd
kor,kor
orl,orl
Lak,Lak
him,him
dua,dua
stu,stü
de-,də-
e-q,ə-q
-qo,-qo
qor,qor
orx,orx
rxu,rxu
xus,xüs
gec,gec
ce-,cə-
e-g,ə-g
-gu,-gü
oze,özə
etc,ətç
tci,tçı
oyd,oyd
ydu,ydu
Meh,Məh
ehz,əhz
faz,faz
hip,hip
ipo,ipo
poq,poq
oql,oql
ike,ikə
inm,ınm
uko,üko
tri,tri
ets,ets
tsi,tsi
zdi,zdi
Mar,Mar
31-,31-
1-i,1-i
oyq,oyq
yqi,yqı
qir,qır
ziz,ziz
Alp,Alp
lpo,lpo
pou,pou
oud,oud
inc,inc
nci,nci
did,did
Nes,Nəs
doy,döy
yus,yüş
scu,şçü
Moa,Moa
oav,oav
Eql,Eql
qlo,qlo
lon,lon
Isr,İsr
sra,sra
ail,ail
quv,qüv
uvv,üvv
vve,vvə
Zam,Zam
sub,sub
Nya,Nya
ikr,ikr
kri,kri
abd,abd
enc,ənc
ncl,ncl
cle,clə
Mel,Məl
elu,əlu
mat,mat
sor,sor
org,orğ
haq,haq
aqq,aqq
qqi,qqı
Inf,İnf
nfo,nfo
for,for
Qan,Qan
enz,ənz
3-c,3-c
had,had
dis,dis
Icl,İcl
cla,cla
Oqt,Oqt
qta,qta
edo,ədo
rkP,rkP
kPA,kPA
PA-,PA-
A-n,A-n
-ni,-ni
nai,nai
rlu,rlu
ddi,ddi
rkd,rkd
guc,güc
ucl,ücl
tek,tək
eka,əka
reg,reg
gio,gio
ond,ond
ulh,ülh
lhe,lhə
itl,itl
cin,çin
usm,üşm
qid,qid
udu,udu
Teq,Təq
imd,ımd
mda,mda
WAP,WAP
qis,qis
Dun,Dün
AP-,AP-
P-i,P-ı
-in,-in
P-d,P-d
-da,-da
Dep,Dep
epo,epo
poz,poz
ozi,ozi
zit,zit
mit,mit
axu,axu
xud,xud
age,age
muq,müq
lmu,lmu
mus,muş
kag,kağ
giz,giz
zla,zla
ica,ica
Cun,Çün
unk,ünk
baz,baz
sif,sif
far,far
koc,köç
ocu,öçü
dai,dai
air,air
vac,vac
cib,cib
ibd,ibd
bdi,bdi
Tam,Tam
Ope,Ope
Bal,Bal
eat,eat
atr,atr
imf,imf
mfo,mfo
oni,oni
nik,nik
ork,örk
kes,kəs
yie,yiə
iet,iət
ovu,ovu
vun,vun
Idx,İdx
dxa,dxa
eDV,ƏDV
urm,urm
Ala,Ala
VOE,VÖE
OEN,ÖEN
EN-,EN-
N-i,N-i
Gom,Göm
omr,ömr
mru,mrü
ruk,ruk
Ida,İda
Ode,Ödə
tey,təy
nat,nat
Qeb,Qəb
duy,düy
uym,üym
Guc,Güc
zum,züm
ria,ria
iay,iay
mti,mti
109,109
Mur,Mür
rac,rac
cie,ciə
meh,məh
ehk,əhk
aid,aid
xse,xsə
mur,mür
Seh,Şəh
Ond,Ond
qul,qul
sac,şac
acl,acl
lul,lul
rer,rər
Ise,İşə
___,___
20_,20_
0__,0__
xde,xdə
185,185
85.,85.
5.2,5.2
avt,avt
vto,vto
tom,tom
omo,omo
mob,mob
rah,rah
dma,dma
eqs,əqs
qse,qsə
sit,sit
isn,isn
sna,sna
top,top
opd,opd
pda,pda
sat,sat
gom,göm
aks,aks
ksi,ksi
tif,tif
fad,fad
key,key
eyf,eyf
yfi,yfi
fiy,fiy
uks,üks
FTT,FTT
TTx,TTx
cer,çər
erc,ərc
rci,rçi
ive,ive
eko,eko
bek,bək
opt,opt
pti,pti
SMA,SMA
MAR,MAR
ART,ART
RT-,RT-
T-A,T-A
-AX,-AX
tip,tip
ipl,ipl
pli,pli
ult,ult
erv,ərv
rvi,rvi
vis,vis
ATS,ATS
TS-,TS-
S-l,S-l
-le,-lə
dav,dav
vam,vam
Qad,Qad
qap,qap
pid,pid
gir,gir
Axi,Axı
xiy,xiy
yaq,yaq
Yar,Yar
aro,aro
Sul,Sül
eym,eym
yma,yma
Xam,Xam
at-,at-
utd,utd
Den,Dən
Ker,Kər
lte,ltə
ern,ern
rna,rna
ivd,ivd
kon,kon
onk,onk
nkr,nkr
Yoa,Yoa
dam,dam
mec,məc
Avn,Avn
vne,vne
ols,ols
lsu,lsu
yiq,yiq
Igi,İgi
Sau,Şau
aul,aul
ogl,oğl
Yon,Yon
use,üşə
qez,qəz
heb,həb
ebs,əbs
lat,lat
iqq,iqq
qqe,qqə
lad,lad
xen,xən
Fil,Fil
stl,stl
Pas,Paş
as-,aş-
s-D,s-D
-Da,-Da
Dam,Dam
amm,amm
mmi,mmi
mim,mim
mde,mdə
opl,opl
Dav,Dav
avu,avu
vud,vud
udl,udl
Kor,Kor
orp,orp
rpu,rpü
pul,pul
int,int
nac,nac
800,800
trl,trl
haz,haz
Kut,Küt
uta,uta
tai,tai
ais,ais
sus,sus
saa,saa
aat,aat
Ist,İst
bri,bri
ski,şki
kil,kil
pri,pri
sip,sip
ple,ple
ekm,əkm
kmi,kmi
Mem,Məm
Bey,Bey
Mal,Mal
Hes,Həs
gar,ğar
ruh,ruh
0-a,0-a
abe,abə
Dah,Dah
Uze,Üze
Hac,Hac
eyo,əyo
yov,yov
lav,lav
pan,pan
ceh,cəh
Kis,Kiş
yey,yey
1.1,1.1
tus,tus
21-,21-
bbi,bbi
zeb,zəb
veb,veb
eba,əba
tok,tök
kul,kül
uld,uld
Huq,Hüq
Mud,Müd
Kom,Kom
nte,nte
rne,rne
ayt,ayt
yti,ytı
Kel,Kəl
lbe,lbə
bec,bəc
ta-,ta-
a-b,a-b
-ba,-ba
bab,bab
rdl,rdl
Erm,Erm
sge,sgə
iro,iro
got,göt
Sah,Şah
ahb,ahb
hba,hba
Qul,Qul
uli,uli
Dil,Dil
ilq,ilq
lqe,lqə
qem,qəm
isg,işğ
fak,fak
ktl,ktl
ndl,ndl
dad,dad
nes,nəs
toz,toz
rqe,rqə
isz,işz
szo,şzo
zol,zol
viy,viy
fai,fai
aiz,aiz
iz6,iz6
sem,səm
omm,omm
mmu,mmu
